2 players, 30 turns, started: 2025-10-31 14:56:33, ended: 2025-10-31 14:57:08, duration: 34.4s, 1/100000
4 players, 25 turns, started: 2025-11-04 22:47:46, ended: 2025-11-04 22:49:29, duration: 103.9s, 356/1400
4 players, 25 turns, started: 2025-11-04 22:49:29, ended: 2025-11-04 22:51:13, duration: 103.1s, 357/1400
4 players, 25 turns, started: 2025-11-04 22:53:00, ended: 2025-11-04 22:54:48, duration: 107.2s, 358/1400
4 players, 26 turns, started: 2025-11-04 22:54:48, ended: 2025-11-04 22:56:36, duration: 108.1s, 359/1400
4 players, 25 turns, started: 2025-11-04 22:56:36, ended: 2025-11-04 22:58:24, duration: 108.9s, 360/1400
4 players, 29 turns, started: 2025-11-04 22:58:24, ended: 2025-11-04 23:00:17, duration: 112.6s, 361/1400
4 players, 26 turns, started: 2025-11-04 23:00:17, ended: 2025-11-04 23:02:04, duration: 107.1s, 362/1400
4 players, 25 turns, started: 2025-11-04 23:02:04, ended: 2025-11-04 23:03:48, duration: 103.8s, 363/1400
4 players, 25 turns, started: 2025-11-04 23:03:48, ended: 2025-11-04 23:05:28, duration: 100.5s, 364/1400
4 players, 28 turns, started: 2025-11-04 23:05:28, ended: 2025-11-04 23:07:16, duration: 107.6s, 365/1400
4 players, 29 turns, started: 2025-11-04 23:07:16, ended: 2025-11-04 23:09:14, duration: 118.0s, 366/1400
4 players, 25 turns, started: 2025-11-04 23:09:14, ended: 2025-11-04 23:10:56, duration: 101.8s, 367/1400
4 players, 25 turns, started: 2025-11-04 23:10:56, ended: 2025-11-04 23:12:43, duration: 106.7s, 368/1400
4 players, 27 turns, started: 2025-11-04 23:12:43, ended: 2025-11-04 23:14:24, duration: 101.7s, 369/1400
4 players, 26 turns, started: 2025-11-04 23:14:24, ended: 2025-11-04 23:16:10, duration: 105.5s, 370/1400
4 players, 26 turns, started: 2025-11-04 23:16:10, ended: 2025-11-04 23:18:01, duration: 110.9s, 371/1400
4 players, 24 turns, started: 2025-11-04 23:18:01, ended: 2025-11-04 23:19:41, duration: 100.0s, 372/1400
4 players, 26 turns, started: 2025-11-04 23:19:41, ended: 2025-11-04 23:21:28, duration: 107.7s, 373/1400
4 players, 25 turns, started: 2025-11-04 23:21:28, ended: 2025-11-04 23:23:11, duration: 102.5s, 374/1400
4 players, 28 turns, started: 2025-11-04 23:23:11, ended: 2025-11-04 23:25:00, duration: 109.5s, 375/1400
4 players, 26 turns, started: 2025-11-04 23:25:00, ended: 2025-11-04 23:26:44, duration: 103.6s, 376/1400
4 players, 28 turns, started: 2025-11-04 23:26:44, ended: 2025-11-04 23:28:32, duration: 108.2s, 377/1400
4 players, 26 turns, started: 2025-11-04 23:28:32, ended: 2025-11-04 23:30:24, duration: 111.6s, 378/1400
4 players, 24 turns, started: 2025-11-04 23:30:24, ended: 2025-11-04 23:32:07, duration: 103.7s, 379/1400
4 players, 26 turns, started: 2025-11-04 23:32:07, ended: 2025-11-04 23:33:53, duration: 105.1s, 380/1400
4 players, 28 turns, started: 2025-11-04 23:33:53, ended: 2025-11-04 23:35:47, duration: 114.4s, 381/1400
4 players, 25 turns, started: 2025-11-04 23:35:47, ended: 2025-11-04 23:37:34, duration: 107.4s, 382/1400
4 players, 27 turns, started: 2025-11-04 23:37:34, ended: 2025-11-04 23:39:27, duration: 113.0s, 383/1400
4 players, 26 turns, started: 2025-11-04 23:39:27, ended: 2025-11-04 23:41:16, duration: 109.1s, 384/1400
4 players, 25 turns, started: 2025-11-04 23:43:09, ended: 2025-11-04 23:44:52, duration: 102.6s, 385/1400
4 players, 24 turns, started: 2025-11-04 23:44:52, ended: 2025-11-04 23:46:35, duration: 103.8s, 386/1400
4 players, 26 turns, started: 2025-11-04 23:46:35, ended: 2025-11-04 23:48:27, duration: 111.9s, 387/1400
4 players, 25 turns, started: 2025-11-04 23:48:27, ended: 2025-11-04 23:50:11, duration: 103.6s, 388/1400
4 players, 26 turns, started: 2025-11-04 23:50:11, ended: 2025-11-04 23:52:01, duration: 110.3s, 389/1400
4 players, 27 turns, started: 2025-11-04 23:52:01, ended: 2025-11-04 23:53:49, duration: 107.3s, 390/1400
4 players, 25 turns, started: 2025-11-04 23:53:49, ended: 2025-11-04 23:55:32, duration: 103.3s, 391/1400
4 players, 26 turns, started: 2025-11-04 23:55:32, ended: 2025-11-04 23:57:20, duration: 108.1s, 392/1400
4 players, 25 turns, started: 2025-11-04 23:57:20, ended: 2025-11-04 23:59:03, duration: 103.0s, 393/1400
4 players, 26 turns, started: 2025-11-04 23:59:03, ended: 2025-11-05 00:00:51, duration: 107.8s, 394/1400
4 players, 22 turns, started: 2025-11-05 00:00:51, ended: 2025-11-05 00:02:26, duration: 95.6s, 395/1400
4 players, 25 turns, started: 2025-11-05 00:02:26, ended: 2025-11-05 00:04:14, duration: 107.7s, 396/1400
4 players, 28 turns, started: 2025-11-05 00:04:14, ended: 2025-11-05 00:06:06, duration: 111.8s, 397/1400
4 players, 25 turns, started: 2025-11-05 00:06:06, ended: 2025-11-05 00:07:49, duration: 103.1s, 398/1400
4 players, 24 turns, started: 2025-11-05 00:07:49, ended: 2025-11-05 00:09:26, duration: 97.4s, 399/1400
4 players, 26 turns, started: 2025-11-05 00:09:26, ended: 2025-11-05 00:11:16, duration: 109.4s, 400/1400
4 players, 26 turns, started: 2025-11-05 00:11:16, ended: 2025-11-05 00:13:03, duration: 107.4s, 401/1400
4 players, 27 turns, started: 2025-11-05 00:13:03, ended: 2025-11-05 00:14:48, duration: 105.2s, 402/1400
4 players, 26 turns, started: 2025-11-05 00:14:48, ended: 2025-11-05 00:16:33, duration: 104.3s, 403/1400
4 players, 25 turns, started: 2025-11-05 00:16:33, ended: 2025-11-05 00:18:24, duration: 111.0s, 404/1400
4 players, 25 turns, started: 2025-11-05 00:18:24, ended: 2025-11-05 00:20:07, duration: 103.7s, 405/1400
4 players, 27 turns, started: 2025-11-05 00:20:07, ended: 2025-11-05 00:21:52, duration: 104.4s, 406/1400
4 players, 25 turns, started: 2025-11-05 00:21:52, ended: 2025-11-05 00:23:35, duration: 102.9s, 407/1400
4 players, 25 turns, started: 2025-11-05 00:23:35, ended: 2025-11-05 00:25:16, duration: 101.0s, 408/1400
4 players, 27 turns, started: 2025-11-05 00:25:16, ended: 2025-11-05 00:27:11, duration: 115.1s, 409/1400
4 players, 25 turns, started: 2025-11-05 00:27:11, ended: 2025-11-05 00:28:53, duration: 102.2s, 410/1400
4 players, 25 turns, started: 2025-11-05 00:28:53, ended: 2025-11-05 00:30:41, duration: 107.7s, 411/1400
4 players, 26 turns, started: 2025-11-05 00:30:41, ended: 2025-11-05 00:32:30, duration: 108.9s, 412/1400
4 players, 25 turns, started: 2025-11-05 00:32:30, ended: 2025-11-05 00:34:12, duration: 102.4s, 413/1400
4 players, 26 turns, started: 2025-11-05 00:34:12, ended: 2025-11-05 00:35:49, duration: 96.6s, 414/1400
4 players, 26 turns, started: 2025-11-05 00:35:49, ended: 2025-11-05 00:37:37, duration: 108.9s, 415/1400
4 players, 27 turns, started: 2025-11-05 00:37:37, ended: 2025-11-05 00:39:30, duration: 113.1s, 416/1400
4 players, 26 turns, started: 2025-11-05 00:39:30, ended: 2025-11-05 00:41:16, duration: 105.1s, 417/1400
4 players, 25 turns, started: 2025-11-05 00:41:16, ended: 2025-11-05 00:43:05, duration: 109.6s, 418/1400
4 players, 26 turns, started: 2025-11-05 00:44:55, ended: 2025-11-05 00:46:47, duration: 112.5s, 419/1400
4 players, 25 turns, started: 2025-11-05 00:46:47, ended: 2025-11-05 00:48:30, duration: 102.9s, 420/1400
4 players, 25 turns, started: 2025-11-05 00:48:30, ended: 2025-11-05 00:50:12, duration: 101.6s, 421/1400
4 players, 24 turns, started: 2025-11-05 00:50:12, ended: 2025-11-05 00:51:53, duration: 101.0s, 422/1400
4 players, 22 turns, started: 2025-11-05 00:51:53, ended: 2025-11-05 00:53:27, duration: 94.4s, 423/1400
4 players, 23 turns, started: 2025-11-05 00:53:27, ended: 2025-11-05 00:55:10, duration: 102.3s, 424/1400
4 players, 25 turns, started: 2025-11-05 00:55:10, ended: 2025-11-05 00:56:53, duration: 103.6s, 425/1400
4 players, 25 turns, started: 2025-11-05 00:56:53, ended: 2025-11-05 00:58:31, duration: 98.2s, 426/1400
4 players, 23 turns, started: 2025-11-05 00:58:31, ended: 2025-11-05 01:00:06, duration: 94.3s, 427/1400
4 players, 27 turns, started: 2025-11-05 01:00:06, ended: 2025-11-05 01:01:56, duration: 110.5s, 428/1400
4 players, 25 turns, started: 2025-11-05 01:01:56, ended: 2025-11-05 01:03:38, duration: 102.2s, 429/1400
4 players, 28 turns, started: 2025-11-05 01:03:38, ended: 2025-11-05 01:05:23, duration: 104.7s, 430/1400
4 players, 27 turns, started: 2025-11-05 01:05:23, ended: 2025-11-05 01:07:13, duration: 109.7s, 431/1400
4 players, 27 turns, started: 2025-11-05 01:07:13, ended: 2025-11-05 01:09:04, duration: 111.0s, 432/1400
4 players, 26 turns, started: 2025-11-05 01:09:04, ended: 2025-11-05 01:10:51, duration: 107.4s, 433/1400
4 players, 26 turns, started: 2025-11-05 01:10:51, ended: 2025-11-05 01:12:32, duration: 100.9s, 434/1400
4 players, 30 turns, started: 2025-11-05 01:12:32, ended: 2025-11-05 01:14:26, duration: 114.3s, 435/1400
4 players, 25 turns, started: 2025-11-05 01:14:26, ended: 2025-11-05 01:16:12, duration: 105.6s, 436/1400
4 players, 25 turns, started: 2025-11-05 01:16:12, ended: 2025-11-05 01:17:58, duration: 106.4s, 437/1400
4 players, 26 turns, started: 2025-11-05 01:17:58, ended: 2025-11-05 01:19:43, duration: 104.1s, 438/1400
4 players, 28 turns, started: 2025-11-05 01:19:43, ended: 2025-11-05 01:21:34, duration: 111.9s, 439/1400
4 players, 25 turns, started: 2025-11-05 01:21:34, ended: 2025-11-05 01:23:18, duration: 103.2s, 440/1400
4 players, 27 turns, started: 2025-11-05 01:23:18, ended: 2025-11-05 01:24:58, duration: 100.6s, 441/1400
4 players, 23 turns, started: 2025-11-05 01:24:58, ended: 2025-11-05 01:26:33, duration: 95.0s, 442/1400
4 players, 26 turns, started: 2025-11-05 01:26:33, ended: 2025-11-05 01:28:17, duration: 103.4s, 443/1400
4 players, 27 turns, started: 2025-11-05 01:28:17, ended: 2025-11-05 01:30:00, duration: 103.0s, 444/1400
4 players, 22 turns, started: 2025-11-05 01:30:00, ended: 2025-11-05 01:31:40, duration: 100.2s, 445/1400
4 players, 26 turns, started: 2025-11-05 01:31:40, ended: 2025-11-05 01:33:27, duration: 107.4s, 446/1400
4 players, 27 turns, started: 2025-11-05 01:33:27, ended: 2025-11-05 01:35:18, duration: 110.5s, 447/1400
4 players, 25 turns, started: 2025-11-05 01:35:18, ended: 2025-11-05 01:37:00, duration: 102.1s, 448/1400
4 players, 26 turns, started: 2025-11-05 01:37:00, ended: 2025-11-05 01:38:41, duration: 101.3s, 449/1400
4 players, 24 turns, started: 2025-11-05 01:38:41, ended: 2025-11-05 01:40:20, duration: 98.7s, 450/1400
4 players, 25 turns, started: 2025-11-05 01:40:20, ended: 2025-11-05 01:41:59, duration: 98.5s, 451/1400
4 players, 26 turns, started: 2025-11-05 01:41:59, ended: 2025-11-05 01:43:44, duration: 105.8s, 452/1400
4 players, 27 turns, started: 2025-11-05 01:43:44, ended: 2025-11-05 01:45:33, duration: 108.2s, 453/1400
4 players, 25 turns, started: 2025-11-05 01:45:33, ended: 2025-11-05 01:47:10, duration: 97.4s, 454/1400
4 players, 27 turns, started: 2025-11-05 01:47:10, ended: 2025-11-05 01:48:59, duration: 108.6s, 455/1400
4 players, 27 turns, started: 2025-11-05 01:48:59, ended: 2025-11-05 01:50:47, duration: 108.3s, 456/1400
4 players, 26 turns, started: 2025-11-05 01:50:47, ended: 2025-11-05 01:52:32, duration: 105.1s, 457/1400
4 players, 25 turns, started: 2025-11-05 01:52:32, ended: 2025-11-05 01:54:17, duration: 104.8s, 458/1400
4 players, 25 turns, started: 2025-11-05 01:54:17, ended: 2025-11-05 01:55:57, duration: 100.2s, 459/1400
4 players, 24 turns, started: 2025-11-05 01:55:57, ended: 2025-11-05 01:57:36, duration: 98.8s, 460/1400
4 players, 26 turns, started: 2025-11-05 01:57:36, ended: 2025-11-05 01:59:19, duration: 103.5s, 461/1400
4 players, 27 turns, started: 2025-11-05 02:01:12, ended: 2025-11-05 02:03:03, duration: 110.8s, 462/1400
4 players, 27 turns, started: 2025-11-05 02:03:03, ended: 2025-11-05 02:04:49, duration: 106.3s, 463/1400
4 players, 24 turns, started: 2025-11-05 02:04:49, ended: 2025-11-05 02:06:25, duration: 96.2s, 464/1400
4 players, 25 turns, started: 2025-11-05 02:06:25, ended: 2025-11-05 02:08:15, duration: 109.3s, 465/1400
4 players, 26 turns, started: 2025-11-05 02:08:15, ended: 2025-11-05 02:10:03, duration: 108.7s, 466/1400
4 players, 27 turns, started: 2025-11-05 02:10:03, ended: 2025-11-05 02:11:56, duration: 113.0s, 467/1400
4 players, 25 turns, started: 2025-11-05 02:11:56, ended: 2025-11-05 02:13:37, duration: 100.4s, 468/1400
4 players, 26 turns, started: 2025-11-05 02:13:37, ended: 2025-11-05 02:15:19, duration: 102.6s, 469/1400
4 players, 27 turns, started: 2025-11-05 02:15:19, ended: 2025-11-05 02:17:06, duration: 106.5s, 470/1400
4 players, 27 turns, started: 2025-11-05 02:17:06, ended: 2025-11-05 02:18:47, duration: 101.2s, 471/1400
4 players, 24 turns, started: 2025-11-05 02:18:47, ended: 2025-11-05 02:20:26, duration: 98.9s, 472/1400
4 players, 26 turns, started: 2025-11-05 02:20:26, ended: 2025-11-05 02:22:11, duration: 105.1s, 473/1400
4 players, 25 turns, started: 2025-11-05 02:22:11, ended: 2025-11-05 02:23:57, duration: 105.8s, 474/1400
4 players, 25 turns, started: 2025-11-05 02:23:57, ended: 2025-11-05 02:25:48, duration: 110.8s, 475/1400
4 players, 27 turns, started: 2025-11-05 02:25:48, ended: 2025-11-05 02:27:37, duration: 108.9s, 476/1400
4 players, 27 turns, started: 2025-11-05 02:27:37, ended: 2025-11-05 02:29:20, duration: 103.4s, 477/1400
4 players, 24 turns, started: 2025-11-05 02:29:20, ended: 2025-11-05 02:31:02, duration: 101.6s, 478/1400
4 players, 27 turns, started: 2025-11-05 02:31:02, ended: 2025-11-05 02:32:48, duration: 106.5s, 479/1400
4 players, 23 turns, started: 2025-11-05 02:32:48, ended: 2025-11-05 02:34:27, duration: 98.4s, 480/1400
4 players, 25 turns, started: 2025-11-05 02:34:27, ended: 2025-11-05 02:36:14, duration: 107.2s, 481/1400
4 players, 26 turns, started: 2025-11-05 02:36:14, ended: 2025-11-05 02:37:55, duration: 101.4s, 482/1400
4 players, 26 turns, started: 2025-11-05 02:37:55, ended: 2025-11-05 02:39:42, duration: 106.7s, 483/1400
4 players, 27 turns, started: 2025-11-05 02:39:42, ended: 2025-11-05 02:41:32, duration: 110.4s, 484/1400
4 players, 27 turns, started: 2025-11-05 02:41:32, ended: 2025-11-05 02:43:25, duration: 112.1s, 485/1400
4 players, 28 turns, started: 2025-11-05 02:43:25, ended: 2025-11-05 02:45:19, duration: 114.5s, 486/1400
4 players, 26 turns, started: 2025-11-05 02:45:19, ended: 2025-11-05 02:46:57, duration: 97.9s, 487/1400
4 players, 24 turns, started: 2025-11-05 02:46:57, ended: 2025-11-05 02:48:42, duration: 105.0s, 488/1400
4 players, 27 turns, started: 2025-11-05 02:48:42, ended: 2025-11-05 02:50:28, duration: 106.1s, 489/1400
4 players, 26 turns, started: 2025-11-05 02:50:28, ended: 2025-11-05 02:52:09, duration: 101.0s, 490/1400
4 players, 25 turns, started: 2025-11-05 02:52:09, ended: 2025-11-05 02:53:56, duration: 106.6s, 491/1400
4 players, 24 turns, started: 2025-11-05 02:55:50, ended: 2025-11-05 02:57:28, duration: 98.8s, 492/1400
4 players, 27 turns, started: 2025-11-05 02:59:22, ended: 2025-11-05 03:01:09, duration: 107.6s, 493/1400
4 players, 26 turns, started: 2025-11-05 03:01:09, ended: 2025-11-05 03:02:58, duration: 108.3s, 494/1400
4 players, 26 turns, started: 2025-11-05 03:02:58, ended: 2025-11-05 03:04:46, duration: 108.1s, 495/1400
4 players, 29 turns, started: 2025-11-05 03:04:46, ended: 2025-11-05 03:06:43, duration: 117.2s, 496/1400
4 players, 26 turns, started: 2025-11-05 03:06:43, ended: 2025-11-05 03:08:32, duration: 109.3s, 497/1400
4 players, 28 turns, started: 2025-11-05 03:10:12, ended: 2025-11-05 03:12:02, duration: 109.5s, 498/1400
4 players, 28 turns, started: 2025-11-05 03:12:02, ended: 2025-11-05 03:13:53, duration: 111.3s, 499/1400
4 players, 26 turns, started: 2025-11-05 03:13:53, ended: 2025-11-05 03:15:40, duration: 106.6s, 500/1400
4 players, 28 turns, started: 2025-11-05 03:15:40, ended: 2025-11-05 03:17:27, duration: 107.0s, 501/1400
4 players, 26 turns, started: 2025-11-05 03:17:27, ended: 2025-11-05 03:19:12, duration: 105.6s, 502/1400
4 players, 28 turns, started: 2025-11-05 03:19:12, ended: 2025-11-05 03:21:03, duration: 111.0s, 503/1400
4 players, 26 turns, started: 2025-11-05 03:21:03, ended: 2025-11-05 03:22:47, duration: 103.3s, 504/1400
4 players, 26 turns, started: 2025-11-05 03:22:47, ended: 2025-11-05 03:24:33, duration: 106.2s, 505/1400
4 players, 24 turns, started: 2025-11-05 03:24:33, ended: 2025-11-05 03:26:23, duration: 110.1s, 506/1400
4 players, 26 turns, started: 2025-11-05 03:26:23, ended: 2025-11-05 03:28:16, duration: 113.2s, 507/1400
4 players, 25 turns, started: 2025-11-05 03:28:16, ended: 2025-11-05 03:29:56, duration: 100.2s, 508/1400
4 players, 23 turns, started: 2025-11-05 03:29:56, ended: 2025-11-05 03:31:32, duration: 95.7s, 509/1400
4 players, 25 turns, started: 2025-11-05 03:31:32, ended: 2025-11-05 03:33:15, duration: 103.2s, 510/1400
4 players, 25 turns, started: 2025-11-05 03:33:15, ended: 2025-11-05 03:35:00, duration: 104.5s, 511/1400
4 players, 26 turns, started: 2025-11-05 03:35:00, ended: 2025-11-05 03:36:45, duration: 105.3s, 512/1400
4 players, 29 turns, started: 2025-11-05 03:36:45, ended: 2025-11-05 03:38:35, duration: 109.7s, 513/1400
4 players, 27 turns, started: 2025-11-05 03:38:35, ended: 2025-11-05 03:40:18, duration: 102.9s, 514/1400
4 players, 25 turns, started: 2025-11-05 03:40:18, ended: 2025-11-05 03:42:05, duration: 107.4s, 515/1400
4 players, 28 turns, started: 2025-11-05 03:42:05, ended: 2025-11-05 03:44:03, duration: 117.9s, 516/1400
4 players, 28 turns, started: 2025-11-05 03:45:57, ended: 2025-11-05 03:47:47, duration: 110.8s, 517/1400
4 players, 24 turns, started: 2025-11-05 03:47:47, ended: 2025-11-05 03:49:26, duration: 99.0s, 518/1400
4 players, 26 turns, started: 2025-11-05 03:49:26, ended: 2025-11-05 03:51:15, duration: 108.7s, 519/1400
4 players, 26 turns, started: 2025-11-05 03:51:15, ended: 2025-11-05 03:53:02, duration: 106.6s, 520/1400
4 players, 29 turns, started: 2025-11-05 03:53:02, ended: 2025-11-05 03:54:59, duration: 116.8s, 521/1400
4 players, 28 turns, started: 2025-11-05 03:58:33, ended: 2025-11-05 04:00:25, duration: 111.4s, 522/1400
4 players, 25 turns, started: 2025-11-05 04:00:25, ended: 2025-11-05 04:02:09, duration: 104.6s, 523/1400
4 players, 26 turns, started: 2025-11-05 04:02:09, ended: 2025-11-05 04:03:51, duration: 101.4s, 524/1400
4 players, 25 turns, started: 2025-11-05 04:03:51, ended: 2025-11-05 04:05:34, duration: 103.7s, 525/1400
4 players, 25 turns, started: 2025-11-05 04:05:34, ended: 2025-11-05 04:07:23, duration: 108.4s, 526/1400
4 players, 24 turns, started: 2025-11-05 04:07:23, ended: 2025-11-05 04:09:01, duration: 98.4s, 527/1400
4 players, 28 turns, started: 2025-11-05 04:09:01, ended: 2025-11-05 04:10:49, duration: 107.8s, 528/1400
4 players, 25 turns, started: 2025-11-05 04:10:49, ended: 2025-11-05 04:12:34, duration: 105.4s, 529/1400
4 players, 27 turns, started: 2025-11-05 04:12:34, ended: 2025-11-05 04:14:25, duration: 110.7s, 530/1400
4 players, 23 turns, started: 2025-11-05 04:14:25, ended: 2025-11-05 04:16:02, duration: 96.6s, 531/1400
4 players, 26 turns, started: 2025-11-05 04:16:02, ended: 2025-11-05 04:17:47, duration: 105.3s, 532/1400
4 players, 26 turns, started: 2025-11-05 04:17:47, ended: 2025-11-05 04:19:32, duration: 104.9s, 533/1400
4 players, 26 turns, started: 2025-11-05 04:19:32, ended: 2025-11-05 04:21:21, duration: 109.2s, 534/1400
4 players, 27 turns, started: 2025-11-05 04:21:21, ended: 2025-11-05 04:23:13, duration: 111.6s, 535/1400
4 players, 25 turns, started: 2025-11-05 04:23:13, ended: 2025-11-05 04:24:56, duration: 103.6s, 536/1400
4 players, 24 turns, started: 2025-11-05 04:24:56, ended: 2025-11-05 04:26:40, duration: 103.5s, 537/1400
4 players, 26 turns, started: 2025-11-05 04:26:40, ended: 2025-11-05 04:28:25, duration: 104.9s, 538/1400
4 players, 27 turns, started: 2025-11-05 04:28:25, ended: 2025-11-05 04:30:06, duration: 101.2s, 539/1400
4 players, 25 turns, started: 2025-11-05 04:30:06, ended: 2025-11-05 04:31:49, duration: 103.7s, 540/1400
