2 players, 28 turns, started: 2025-11-12 23:16:08, ended: 2025-11-12 23:17:06, duration: 57.4s, 1/5000
2 players, 28 turns, started: 2025-11-19 02:44:55, ended: 2025-11-19 02:45:26, duration: 31.2s, 3304/3500
2 players, 30 turns, started: 2025-11-19 02:45:26, ended: 2025-11-19 02:45:59, duration: 33.1s, 3305/3500
2 players, 30 turns, started: 2025-11-19 02:45:59, ended: 2025-11-19 02:46:31, duration: 32.4s, 3306/3500
2 players, 21 turns, started: 2025-11-19 02:46:31, ended: 2025-11-19 02:46:57, duration: 25.0s, 3307/3500
2 players, 30 turns, started: 2025-11-19 02:46:57, ended: 2025-11-19 02:47:30, duration: 33.1s, 3308/3500
2 players, 33 turns, started: 2025-11-19 02:47:30, ended: 2025-11-19 02:48:04, duration: 34.4s, 3309/3500
2 players, 28 turns, started: 2025-11-19 02:48:04, ended: 2025-11-19 02:48:36, duration: 32.2s, 3310/3500
2 players, 30 turns, started: 2025-11-19 02:48:36, ended: 2025-11-19 02:49:10, duration: 33.5s, 3311/3500
2 players, 30 turns, started: 2025-11-19 02:49:10, ended: 2025-11-19 02:49:41, duration: 31.8s, 3312/3500
2 players, 27 turns, started: 2025-11-19 02:49:41, ended: 2025-11-19 02:50:11, duration: 29.9s, 3313/3500
2 players, 32 turns, started: 2025-11-19 02:50:11, ended: 2025-11-19 02:50:49, duration: 37.3s, 3314/3500
2 players, 28 turns, started: 2025-11-19 02:50:49, ended: 2025-11-19 02:51:18, duration: 29.3s, 3315/3500
2 players, 29 turns, started: 2025-11-19 02:51:18, ended: 2025-11-19 02:51:49, duration: 31.1s, 3316/3500
2 players, 27 turns, started: 2025-11-19 02:51:49, ended: 2025-11-19 02:52:19, duration: 29.6s, 3317/3500
2 players, 26 turns, started: 2025-11-19 02:52:19, ended: 2025-11-19 02:52:48, duration: 29.2s, 3318/3500
2 players, 33 turns, started: 2025-11-19 02:52:48, ended: 2025-11-19 02:53:22, duration: 34.6s, 3319/3500
2 players, 30 turns, started: 2025-11-19 02:53:22, ended: 2025-11-19 02:53:56, duration: 33.4s, 3320/3500
2 players, 29 turns, started: 2025-11-19 02:53:56, ended: 2025-11-19 02:54:28, duration: 32.0s, 3321/3500
2 players, 28 turns, started: 2025-11-19 02:54:28, ended: 2025-11-19 02:54:58, duration: 30.3s, 3322/3500
2 players, 27 turns, started: 2025-11-19 02:54:58, ended: 2025-11-19 02:55:28, duration: 29.7s, 3323/3500
2 players, 29 turns, started: 2025-11-19 02:55:28, ended: 2025-11-19 02:56:01, duration: 32.9s, 3324/3500
2 players, 30 turns, started: 2025-11-19 02:56:01, ended: 2025-11-19 02:56:33, duration: 31.9s, 3325/3500
2 players, 31 turns, started: 2025-11-19 02:56:33, ended: 2025-11-19 02:57:09, duration: 36.0s, 3326/3500
2 players, 29 turns, started: 2025-11-19 02:57:09, ended: 2025-11-19 02:57:43, duration: 34.3s, 3327/3500
2 players, 26 turns, started: 2025-11-19 02:57:43, ended: 2025-11-19 02:58:13, duration: 30.4s, 3328/3500
2 players, 31 turns, started: 2025-11-19 02:58:13, ended: 2025-11-19 02:58:47, duration: 33.1s, 3329/3500
2 players, 28 turns, started: 2025-11-19 02:58:47, ended: 2025-11-19 02:59:18, duration: 30.9s, 3330/3500
2 players, 30 turns, started: 2025-11-19 02:59:18, ended: 2025-11-19 02:59:51, duration: 33.9s, 3331/3500
2 players, 30 turns, started: 2025-11-19 02:59:51, ended: 2025-11-19 03:00:24, duration: 32.4s, 3332/3500
2 players, 29 turns, started: 2025-11-19 03:00:24, ended: 2025-11-19 03:00:58, duration: 34.4s, 3333/3500
2 players, 30 turns, started: 2025-11-19 03:00:58, ended: 2025-11-19 03:01:31, duration: 32.9s, 3334/3500
2 players, 30 turns, started: 2025-11-19 03:01:31, ended: 2025-11-19 03:02:06, duration: 34.5s, 3335/3500
2 players, 29 turns, started: 2025-11-19 03:02:06, ended: 2025-11-19 03:02:37, duration: 31.6s, 3336/3500
2 players, 30 turns, started: 2025-11-19 03:02:37, ended: 2025-11-19 03:03:12, duration: 34.9s, 3337/3500
2 players, 29 turns, started: 2025-11-19 03:03:12, ended: 2025-11-19 03:03:44, duration: 32.2s, 3338/3500
2 players, 34 turns, started: 2025-11-19 03:03:44, ended: 2025-11-19 03:04:21, duration: 36.6s, 3339/3500
2 players, 26 turns, started: 2025-11-19 03:04:21, ended: 2025-11-19 03:04:52, duration: 31.1s, 3340/3500
2 players, 29 turns, started: 2025-11-19 03:04:52, ended: 2025-11-19 03:05:25, duration: 32.9s, 3341/3500
2 players, 27 turns, started: 2025-11-19 03:05:25, ended: 2025-11-19 03:05:55, duration: 30.0s, 3342/3500
2 players, 29 turns, started: 2025-11-19 03:05:55, ended: 2025-11-19 03:06:25, duration: 30.7s, 3343/3500
2 players, 27 turns, started: 2025-11-19 03:06:25, ended: 2025-11-19 03:06:56, duration: 30.8s, 3344/3500
2 players, 29 turns, started: 2025-11-19 03:06:56, ended: 2025-11-19 03:07:29, duration: 33.0s, 3345/3500
2 players, 29 turns, started: 2025-11-19 03:07:29, ended: 2025-11-19 03:08:01, duration: 31.5s, 3346/3500
2 players, 30 turns, started: 2025-11-19 03:08:01, ended: 2025-11-19 03:08:35, duration: 34.1s, 3347/3500
2 players, 28 turns, started: 2025-11-19 03:08:35, ended: 2025-11-19 03:09:08, duration: 32.9s, 3348/3500
2 players, 33 turns, started: 2025-11-19 03:09:08, ended: 2025-11-19 03:09:44, duration: 35.8s, 3349/3500
2 players, 32 turns, started: 2025-11-19 03:09:44, ended: 2025-11-19 03:10:19, duration: 35.4s, 3350/3500
2 players, 26 turns, started: 2025-11-19 03:10:19, ended: 2025-11-19 03:10:48, duration: 29.4s, 3351/3500
2 players, 30 turns, started: 2025-11-19 03:10:48, ended: 2025-11-19 03:11:22, duration: 33.6s, 3352/3500
2 players, 32 turns, started: 2025-11-19 03:11:22, ended: 2025-11-19 03:11:57, duration: 35.2s, 3353/3500
2 players, 30 turns, started: 2025-11-19 03:11:57, ended: 2025-11-19 03:12:32, duration: 35.3s, 3354/3500
2 players, 27 turns, started: 2025-11-19 03:12:32, ended: 2025-11-19 03:13:03, duration: 30.3s, 3355/3500
2 players, 29 turns, started: 2025-11-19 03:13:03, ended: 2025-11-19 03:13:35, duration: 32.5s, 3356/3500
2 players, 28 turns, started: 2025-11-19 03:13:35, ended: 2025-11-19 03:14:05, duration: 29.8s, 3357/3500
2 players, 30 turns, started: 2025-11-19 03:14:05, ended: 2025-11-19 03:14:37, duration: 32.0s, 3358/3500
2 players, 30 turns, started: 2025-11-19 03:14:37, ended: 2025-11-19 03:15:11, duration: 33.9s, 3359/3500
2 players, 29 turns, started: 2025-11-19 03:15:11, ended: 2025-11-19 03:15:44, duration: 32.8s, 3360/3500
2 players, 29 turns, started: 2025-11-19 03:15:44, ended: 2025-11-19 03:16:18, duration: 33.7s, 3361/3500
2 players, 32 turns, started: 2025-11-19 03:16:18, ended: 2025-11-19 03:16:53, duration: 35.3s, 3362/3500
2 players, 33 turns, started: 2025-11-19 03:16:53, ended: 2025-11-19 03:17:28, duration: 35.4s, 3363/3500
2 players, 30 turns, started: 2025-11-19 03:17:28, ended: 2025-11-19 03:18:00, duration: 31.9s, 3364/3500
2 players, 27 turns, started: 2025-11-19 03:18:00, ended: 2025-11-19 03:18:31, duration: 30.7s, 3365/3500
2 players, 28 turns, started: 2025-11-19 03:18:31, ended: 2025-11-19 03:19:02, duration: 31.3s, 3366/3500
2 players, 27 turns, started: 2025-11-19 03:19:02, ended: 2025-11-19 03:19:34, duration: 31.7s, 3367/3500
2 players, 35 turns, started: 2025-11-19 03:19:34, ended: 2025-11-19 03:20:13, duration: 39.1s, 3368/3500
2 players, 29 turns, started: 2025-11-19 03:20:13, ended: 2025-11-19 03:20:44, duration: 31.1s, 3369/3500
2 players, 28 turns, started: 2025-11-19 03:20:44, ended: 2025-11-19 03:21:14, duration: 30.2s, 3370/3500
2 players, 30 turns, started: 2025-11-19 03:21:14, ended: 2025-11-19 03:21:45, duration: 31.1s, 3371/3500
2 players, 31 turns, started: 2025-11-19 03:21:45, ended: 2025-11-19 03:22:17, duration: 32.0s, 3372/3500
2 players, 31 turns, started: 2025-11-19 03:22:17, ended: 2025-11-19 03:22:52, duration: 34.7s, 3373/3500
2 players, 30 turns, started: 2025-11-19 03:22:52, ended: 2025-11-19 03:23:23, duration: 31.3s, 3374/3500
2 players, 32 turns, started: 2025-11-19 03:23:23, ended: 2025-11-19 03:23:57, duration: 33.8s, 3375/3500
2 players, 31 turns, started: 2025-11-19 03:23:57, ended: 2025-11-19 03:24:32, duration: 35.3s, 3376/3500
2 players, 31 turns, started: 2025-11-19 03:24:32, ended: 2025-11-19 03:25:06, duration: 33.4s, 3377/3500
2 players, 26 turns, started: 2025-11-19 03:25:06, ended: 2025-11-19 03:25:36, duration: 30.1s, 3378/3500
2 players, 29 turns, started: 2025-11-19 03:25:36, ended: 2025-11-19 03:26:06, duration: 30.4s, 3379/3500
2 players, 30 turns, started: 2025-11-19 03:26:06, ended: 2025-11-19 03:26:39, duration: 33.1s, 3380/3500
2 players, 28 turns, started: 2025-11-19 03:26:39, ended: 2025-11-19 03:27:11, duration: 31.1s, 3381/3500
2 players, 27 turns, started: 2025-11-19 03:27:11, ended: 2025-11-19 03:27:41, duration: 30.6s, 3382/3500
2 players, 31 turns, started: 2025-11-19 03:27:41, ended: 2025-11-19 03:28:16, duration: 34.9s, 3383/3500
2 players, 26 turns, started: 2025-11-19 03:28:16, ended: 2025-11-19 03:28:45, duration: 29.3s, 3384/3500
2 players, 31 turns, started: 2025-11-19 03:28:45, ended: 2025-11-19 03:29:22, duration: 36.5s, 3385/3500
2 players, 29 turns, started: 2025-11-19 03:29:22, ended: 2025-11-19 03:29:54, duration: 32.4s, 3386/3500
2 players, 28 turns, started: 2025-11-19 03:29:54, ended: 2025-11-19 03:30:24, duration: 29.7s, 3387/3500
2 players, 34 turns, started: 2025-11-19 03:30:24, ended: 2025-11-19 03:31:01, duration: 37.3s, 3388/3500
2 players, 33 turns, started: 2025-11-19 03:31:01, ended: 2025-11-19 03:31:37, duration: 35.3s, 3389/3500
2 players, 29 turns, started: 2025-11-19 03:31:37, ended: 2025-11-19 03:32:09, duration: 32.1s, 3390/3500
2 players, 29 turns, started: 2025-11-19 03:32:09, ended: 2025-11-19 03:32:40, duration: 30.9s, 3391/3500
2 players, 27 turns, started: 2025-11-19 03:32:40, ended: 2025-11-19 03:33:10, duration: 30.2s, 3392/3500
2 players, 25 turns, started: 2025-11-19 03:33:10, ended: 2025-11-19 03:33:39, duration: 28.6s, 3393/3500
2 players, 28 turns, started: 2025-11-19 03:33:39, ended: 2025-11-19 03:34:09, duration: 30.8s, 3394/3500
2 players, 29 turns, started: 2025-11-19 03:34:09, ended: 2025-11-19 03:34:41, duration: 31.9s, 3395/3500
2 players, 28 turns, started: 2025-11-19 03:34:41, ended: 2025-11-19 03:35:12, duration: 30.7s, 3396/3500
2 players, 27 turns, started: 2025-11-19 03:35:12, ended: 2025-11-19 03:35:42, duration: 30.1s, 3397/3500
2 players, 28 turns, started: 2025-11-19 03:35:42, ended: 2025-11-19 03:36:15, duration: 32.7s, 3398/3500
2 players, 27 turns, started: 2025-11-19 03:36:15, ended: 2025-11-19 03:36:46, duration: 31.0s, 3399/3500
2 players, 29 turns, started: 2025-11-19 03:36:46, ended: 2025-11-19 03:37:17, duration: 31.0s, 3400/3500
2 players, 28 turns, started: 2025-11-19 03:37:17, ended: 2025-11-19 03:37:47, duration: 30.6s, 3401/3500
2 players, 27 turns, started: 2025-11-19 03:37:47, ended: 2025-11-19 03:38:17, duration: 29.6s, 3402/3500
2 players, 28 turns, started: 2025-11-19 03:38:17, ended: 2025-11-19 03:38:49, duration: 32.5s, 3403/3500
2 players, 29 turns, started: 2025-11-19 03:38:49, ended: 2025-11-19 03:39:21, duration: 31.9s, 3404/3500
2 players, 26 turns, started: 2025-11-19 03:39:21, ended: 2025-11-19 03:39:52, duration: 30.2s, 3405/3500
2 players, 32 turns, started: 2025-11-19 03:39:52, ended: 2025-11-19 03:40:24, duration: 32.8s, 3406/3500
2 players, 30 turns, started: 2025-11-19 03:40:24, ended: 2025-11-19 03:40:57, duration: 32.9s, 3407/3500
2 players, 27 turns, started: 2025-11-19 03:40:57, ended: 2025-11-19 03:41:27, duration: 30.0s, 3408/3500
2 players, 31 turns, started: 2025-11-19 03:41:27, ended: 2025-11-19 03:42:01, duration: 33.9s, 3409/3500
2 players, 28 turns, started: 2025-11-19 03:42:01, ended: 2025-11-19 03:42:32, duration: 31.2s, 3410/3500
2 players, 27 turns, started: 2025-11-19 03:42:32, ended: 2025-11-19 03:43:02, duration: 29.4s, 3411/3500
2 players, 28 turns, started: 2025-11-19 03:43:02, ended: 2025-11-19 03:43:32, duration: 30.7s, 3412/3500
2 players, 34 turns, started: 2025-11-19 03:43:32, ended: 2025-11-19 03:44:10, duration: 37.2s, 3413/3500
2 players, 30 turns, started: 2025-11-19 03:44:10, ended: 2025-11-19 03:44:43, duration: 33.5s, 3414/3500
2 players, 27 turns, started: 2025-11-19 03:44:43, ended: 2025-11-19 03:45:13, duration: 30.3s, 3415/3500
2 players, 28 turns, started: 2025-11-19 03:45:13, ended: 2025-11-19 03:45:44, duration: 30.5s, 3416/3500
2 players, 30 turns, started: 2025-11-19 03:45:44, ended: 2025-11-19 03:46:16, duration: 32.0s, 3417/3500
2 players, 27 turns, started: 2025-11-19 03:46:16, ended: 2025-11-19 03:46:47, duration: 31.5s, 3418/3500
2 players, 29 turns, started: 2025-11-19 03:46:47, ended: 2025-11-19 03:47:20, duration: 32.3s, 3419/3500
2 players, 30 turns, started: 2025-11-19 03:47:20, ended: 2025-11-19 03:47:51, duration: 31.5s, 3420/3500
2 players, 31 turns, started: 2025-11-19 03:47:51, ended: 2025-11-19 03:48:25, duration: 33.6s, 3421/3500
2 players, 24 turns, started: 2025-11-19 03:48:25, ended: 2025-11-19 03:48:52, duration: 26.8s, 3422/3500
2 players, 31 turns, started: 2025-11-19 03:48:52, ended: 2025-11-19 03:49:22, duration: 30.1s, 3423/3500
2 players, 31 turns, started: 2025-11-19 03:49:22, ended: 2025-11-19 03:49:56, duration: 34.0s, 3424/3500
2 players, 29 turns, started: 2025-11-19 03:49:56, ended: 2025-11-19 03:50:30, duration: 34.0s, 3425/3500
2 players, 27 turns, started: 2025-11-19 03:50:30, ended: 2025-11-19 03:50:59, duration: 29.3s, 3426/3500
2 players, 28 turns, started: 2025-11-19 03:50:59, ended: 2025-11-19 03:51:31, duration: 31.7s, 3427/3500
2 players, 30 turns, started: 2025-11-19 03:51:31, ended: 2025-11-19 03:52:00, duration: 29.5s, 3428/3500
2 players, 28 turns, started: 2025-11-19 03:52:00, ended: 2025-11-19 03:52:32, duration: 31.7s, 3429/3500
2 players, 28 turns, started: 2025-11-19 03:52:32, ended: 2025-11-19 03:53:00, duration: 28.6s, 3430/3500
2 players, 30 turns, started: 2025-11-19 03:53:00, ended: 2025-11-19 03:53:33, duration: 32.4s, 3431/3500
2 players, 30 turns, started: 2025-11-19 03:53:33, ended: 2025-11-19 03:54:06, duration: 33.5s, 3432/3500
2 players, 35 turns, started: 2025-11-19 03:54:06, ended: 2025-11-19 03:54:42, duration: 36.2s, 3433/3500
2 players, 29 turns, started: 2025-11-19 03:54:42, ended: 2025-11-19 03:55:15, duration: 32.6s, 3434/3500
2 players, 31 turns, started: 2025-11-19 03:55:15, ended: 2025-11-19 03:55:49, duration: 34.3s, 3435/3500
2 players, 30 turns, started: 2025-11-19 03:55:49, ended: 2025-11-19 03:56:21, duration: 31.8s, 3436/3500
2 players, 27 turns, started: 2025-11-19 03:56:21, ended: 2025-11-19 03:56:51, duration: 29.4s, 3437/3500
2 players, 31 turns, started: 2025-11-19 03:56:51, ended: 2025-11-19 03:57:24, duration: 33.2s, 3438/3500
2 players, 31 turns, started: 2025-11-19 03:57:24, ended: 2025-11-19 03:57:55, duration: 31.7s, 3439/3500
2 players, 34 turns, started: 2025-11-19 03:57:55, ended: 2025-11-19 03:58:31, duration: 35.9s, 3440/3500
2 players, 27 turns, started: 2025-11-19 03:58:31, ended: 2025-11-19 03:59:01, duration: 30.0s, 3441/3500
2 players, 28 turns, started: 2025-11-19 03:59:01, ended: 2025-11-19 03:59:34, duration: 32.4s, 3442/3500
2 players, 28 turns, started: 2025-11-19 03:59:34, ended: 2025-11-19 04:00:05, duration: 31.6s, 3443/3500
2 players, 29 turns, started: 2025-11-19 04:00:05, ended: 2025-11-19 04:00:40, duration: 34.3s, 3444/3500
2 players, 27 turns, started: 2025-11-19 04:00:40, ended: 2025-11-19 04:01:10, duration: 30.1s, 3445/3500
2 players, 30 turns, started: 2025-11-19 04:01:10, ended: 2025-11-19 04:01:43, duration: 33.1s, 3446/3500
2 players, 29 turns, started: 2025-11-19 04:01:43, ended: 2025-11-19 04:02:14, duration: 31.1s, 3447/3500
2 players, 30 turns, started: 2025-11-19 04:02:14, ended: 2025-11-19 04:02:45, duration: 31.5s, 3448/3500
2 players, 29 turns, started: 2025-11-19 04:02:45, ended: 2025-11-19 04:03:19, duration: 33.1s, 3449/3500
2 players, 32 turns, started: 2025-11-19 04:03:19, ended: 2025-11-19 04:03:50, duration: 31.4s, 3450/3500
2 players, 26 turns, started: 2025-11-19 04:03:50, ended: 2025-11-19 04:04:20, duration: 29.7s, 3451/3500
2 players, 27 turns, started: 2025-11-19 04:04:20, ended: 2025-11-19 04:04:49, duration: 29.3s, 3452/3500
2 players, 29 turns, started: 2025-11-19 04:04:49, ended: 2025-11-19 04:05:20, duration: 31.5s, 3453/3500
2 players, 27 turns, started: 2025-11-19 04:05:20, ended: 2025-11-19 04:05:51, duration: 30.3s, 3454/3500
2 players, 29 turns, started: 2025-11-19 04:05:51, ended: 2025-11-19 04:06:23, duration: 32.4s, 3455/3500
2 players, 28 turns, started: 2025-11-19 04:06:23, ended: 2025-11-19 04:06:57, duration: 34.1s, 3456/3500
2 players, 31 turns, started: 2025-11-19 04:06:57, ended: 2025-11-19 04:07:33, duration: 35.9s, 3457/3500
2 players, 30 turns, started: 2025-11-19 04:07:33, ended: 2025-11-19 04:08:08, duration: 34.9s, 3458/3500
2 players, 29 turns, started: 2025-11-19 04:08:08, ended: 2025-11-19 04:08:41, duration: 32.9s, 3459/3500
2 players, 28 turns, started: 2025-11-19 04:08:41, ended: 2025-11-19 04:09:12, duration: 31.3s, 3460/3500
2 players, 33 turns, started: 2025-11-19 04:09:12, ended: 2025-11-19 04:09:45, duration: 33.0s, 3461/3500
2 players, 27 turns, started: 2025-11-19 04:09:45, ended: 2025-11-19 04:10:16, duration: 30.3s, 3462/3500
2 players, 31 turns, started: 2025-11-19 04:10:16, ended: 2025-11-19 04:10:46, duration: 30.3s, 3463/3500
2 players, 31 turns, started: 2025-11-19 04:10:46, ended: 2025-11-19 04:11:21, duration: 34.7s, 3464/3500
2 players, 28 turns, started: 2025-11-19 04:11:21, ended: 2025-11-19 04:11:51, duration: 30.8s, 3465/3500
2 players, 30 turns, started: 2025-11-19 04:11:51, ended: 2025-11-19 04:12:25, duration: 33.5s, 3466/3500
2 players, 30 turns, started: 2025-11-19 04:12:25, ended: 2025-11-19 04:12:59, duration: 34.5s, 3467/3500
2 players, 28 turns, started: 2025-11-19 04:12:59, ended: 2025-11-19 04:13:32, duration: 32.9s, 3468/3500
2 players, 30 turns, started: 2025-11-19 04:13:32, ended: 2025-11-19 04:14:05, duration: 32.9s, 3469/3500
2 players, 26 turns, started: 2025-11-19 04:14:05, ended: 2025-11-19 04:14:37, duration: 31.7s, 3470/3500
2 players, 32 turns, started: 2025-11-19 04:14:37, ended: 2025-11-19 04:15:13, duration: 36.0s, 3471/3500
2 players, 27 turns, started: 2025-11-19 04:15:13, ended: 2025-11-19 04:15:43, duration: 29.7s, 3472/3500
2 players, 30 turns, started: 2025-11-19 04:15:43, ended: 2025-11-19 04:16:16, duration: 32.9s, 3473/3500
2 players, 27 turns, started: 2025-11-19 04:16:16, ended: 2025-11-19 04:16:45, duration: 29.4s, 3474/3500
2 players, 29 turns, started: 2025-11-19 04:16:45, ended: 2025-11-19 04:17:17, duration: 32.4s, 3475/3500
2 players, 31 turns, started: 2025-11-19 04:17:17, ended: 2025-11-19 04:17:51, duration: 34.0s, 3476/3500
2 players, 28 turns, started: 2025-11-19 04:17:51, ended: 2025-11-19 04:18:22, duration: 30.6s, 3477/3500
2 players, 29 turns, started: 2025-11-19 04:18:22, ended: 2025-11-19 04:18:55, duration: 33.2s, 3478/3500
2 players, 30 turns, started: 2025-11-19 04:18:55, ended: 2025-11-19 04:19:28, duration: 32.7s, 3479/3500
2 players, 31 turns, started: 2025-11-19 04:19:28, ended: 2025-11-19 04:20:00, duration: 32.3s, 3480/3500
2 players, 28 turns, started: 2025-11-19 04:20:00, ended: 2025-11-19 04:20:34, duration: 33.7s, 3481/3500
2 players, 28 turns, started: 2025-11-19 04:20:34, ended: 2025-11-19 04:21:05, duration: 31.1s, 3482/3500
2 players, 29 turns, started: 2025-11-19 04:21:05, ended: 2025-11-19 04:21:38, duration: 33.5s, 3483/3500
2 players, 30 turns, started: 2025-11-19 04:21:38, ended: 2025-11-19 04:22:12, duration: 33.4s, 3484/3500
2 players, 30 turns, started: 2025-11-19 04:22:12, ended: 2025-11-19 04:22:44, duration: 31.9s, 3485/3500
2 players, 30 turns, started: 2025-11-19 04:22:44, ended: 2025-11-19 04:23:18, duration: 34.6s, 3486/3500
2 players, 27 turns, started: 2025-11-19 04:23:18, ended: 2025-11-19 04:23:49, duration: 30.7s, 3487/3500
2 players, 25 turns, started: 2025-11-19 04:23:49, ended: 2025-11-19 04:24:18, duration: 28.8s, 3488/3500
2 players, 28 turns, started: 2025-11-19 04:24:18, ended: 2025-11-19 04:24:49, duration: 31.4s, 3489/3500
2 players, 26 turns, started: 2025-11-19 04:24:49, ended: 2025-11-19 04:25:19, duration: 30.1s, 3490/3500
2 players, 29 turns, started: 2025-11-19 04:25:19, ended: 2025-11-19 04:25:51, duration: 32.1s, 3491/3500
2 players, 35 turns, started: 2025-11-19 04:25:51, ended: 2025-11-19 04:26:26, duration: 34.5s, 3492/3500
